"14/03/2024";"0100";"24,3";"25,0";"24,2";"92,0";"92,0";"92,0";"23,0";"23,6";"22,9";"1005,8";"1006,0";"1005,6";"0,5";"207,0";"2,3";"";"0,0"
"14/03/2024";"0200";"24,0";"24,3";"24,0";"93,0";"93,0";"92,0";"22,8";"23,1";"22,7";"1006,0";"1006,0";"1005,8";"0,9";"205,0";"1,6";"";"0,0"
"14/03/2024";"0300";"24,0";"24,1";"23,9";"94,0";"94,0";"93,0";"22,9";"23,0";"22,8";"1005,5";"1006,0";"1005,5";"0,6";"223,0";"2,0";"";"0,0"
"14/03/2024";"0400";"23,8";"24,1";"23,7";"94,0";"94,0";"94,0";"22,8";"23,0";"22,7";"1005,0";"1005,5";"1005,0";"0,8";"202,0";"1,6";"";"0,0"
"14/03/2024";"0500";"23,5";"23,8";"23,5";"94,0";"94,0";"94,0";"22,5";"22,8";"22,5";"1004,1";"1005,0";"1004,1";"0,8";"205,0";"2,0";"";"0,0"
"14/03/2024";"0600";"23,2";"23,5";"23,1";"94,0";"94,0";"94,0";"22,2";"22,5";"22,1";"1003,9";"1004,1";"1003,9";"1,1";"202,0";"1,8";"";"0,0"
"14/03/2024";"0700";"23,0";"23,3";"23,0";"94,0";"95,0";"94,0";"22,1";"22,3";"22,0";"1004,1";"1004,1";"1003,8";"0,9";"209,0";"1,7";"";"0,0"
"14/03/2024";"0800";"23,4";"23,4";"22,7";"95,0";"95,0";"94,0";"22,5";"22,5";"21,8";"1004,5";"1004,5";"1004,1";"1,4";"214,0";"2,7";"";"0,0"
"14/03/2024";"2200";"25,7";"27,2";"25,7";"86,0";"86,0";"76,0";"23,1";"23,2";"22,6";"1002,9";"1002,9";"1002,4";"0,7";"124,0";"2,9";"";"0,0"
"14/03/2024";"2300";"24,7";"25,8";"24,5";"90,0";"90,0";"86,0";"23,0";"23,3";"22,5";"1003,5";"1003,5";"1002,9";"0,6";"173,0";"1,3";"";"0,0"
"15/03/2024";"0000";"24,0";"24,7";"24,0";"91,0";"91,0";"90,0";"22,5";"23,0";"22,5";"1004,1";"1004,1";"1003,5";"0,5";"45,0";"0,7";"";"0,0"
"15/03/2024";"0100";"23,4";"24,0";"23,4";"93,0";"93,0";"91,0";"22,1";"22,5";"22,1";"1004,5";"1004,6";"1004,1";"0,2";"52,0";"0,7";"";"0,0"
"15/03/2024";"0200";"23,0";"23,4";"22,9";"93,0";"93,0";"93,0";"21,9";"22,1";"21,8";"1004,5";"1004,7";"1004,4";"0,4";"245,0";"0,9";"";"0,0"
"15/03/2024";"0300";"22,7";"23,1";"22,6";"94,0";"94,0";"93,0";"21,7";"22,0";"21,5";"1004,2";"1004,6";"1004,2";"0,6";"248,0";"1,0";"";"0,0"
"15/03/2024";"0400";"22,4";"22,8";"22,4";"94,0";"94,0";"94,0";"21,4";"21,8";"21,4";"1003,7";"1004,2";"1003,7";"0,7";"203,0";"1,2";"";"0,0"
"15/03/2024";"0500";"22,2";"22,5";"22,1";"94,0";"94,0";"94,0";"21,2";"21,5";"21,1";"1002,9";"1003,7";"1002,9";"0,6";"175,0";"1,2";"";"0,0"
"15/03/2024";"0600";"22,0";"22,2";"21,7";"95,0";"95,0";"94,0";"21,0";"21,3";"20,7";"1002,7";"1002,9";"1002,7";"0,7";"176,0";"1,1";"";"0,0"
"15/03/2024";"0700";"21,6";"22,0";"21,5";"95,0";"95,0";"94,0";"20,7";"21,0";"20,6";"1002,6";"1002,7";"1002,6";"0,4";"211,0";"1,1";"";"0,0"
"15/03/2024";"0800";"21,3";"21,7";"21,3";"95,0";"95,0";"94,0";"20,4";"20,7";"20,4";"1002,6";"1002,6";"1002,5";"0,2";"240,0";"1,0";"";"0,0"
"15/03/2024";"2200";"26,7";"27,7";"26,7";"84,0";"84,0";"80,0";"23,8";"24,0";"23,8";"1001,0";"1001,0";"1000,5";"1,0";"57,0";"3,1";"";"0,0"
"15/03/2024";"2300";"26,5";"26,7";"26,2";"86,0";"87,0";"84,0";"24,0";"24,0";"23,6";"1001,7";"1001,7";"1001,0";"0,7";"72,0";"1,9";"";"0,0"
"16/03/2024";"0000";"25,8";"26,5";"25,8";"89,0";"89,0";"86,0";"23,8";"24,0";"23,7";"1002,3";"1002,3";"1001,7";"0,7";"45,0";"1,9";"";"0,0"
"16/03/2024";"0100";"25,3";"25,8";"25,3";"90,0";"90,0";"89,0";"23,6";"23,8";"23,5";"1002,5";"1002,7";"1002,3";"0,8";"51,0";"2,5";"";"0,0"
"16/03/2024";"0200";"24,3";"25,3";"24,2";"92,0";"92,0";"90,0";"23,0";"23,6";"22,8";"1002,6";"1002,6";"1002,4";"0,5";"186,0";"1,9";"";"0,0"
"16/03/2024";"0300";"23,8";"24,3";"23,6";"93,0";"93,0";"92,0";"22,6";"23,0";"22,4";"1002,5";"1002,6";"1002,5";"0,3";"301,0";"0,9";"";"0,0"
"16/03/2024";"0400";"23,3";"23,8";"23,2";"94,0";"94,0";"93,0";"22,2";"22,7";"22,1";"1002,2";"1002,5";"1002,1";"0,5";"228,0";"1,2";"";"0,0"
"16/03/2024";"0500";"22,9";"23,3";"22,8";"94,0";"94,0";"94,0";"21,8";"22,2";"21,7";"1001,6";"1002,2";"1001,6";"0,5";"313,0";"1,3";"";"0,0"
"16/03/2024";"0600";"22,5";"23,0";"22,4";"94,0";"94,0";"94,0";"21,6";"22,0";"21,4";"1001,0";"1001,6";"1001,0";"0,4";"107,0";"1,0";"";"0,0"
"16/03/2024";"0700";"22,5";"22,7";"22,3";"94,0";"94,0";"94,0";"21,6";"21,7";"21,3";"1001,3";"1001,3";"1001,0";"0,3";"169,0";"1,1";"";"0,0"
"16/03/2024";"0800";"22,1";"22,5";"22,0";"95,0";"95,0";"94,0";"21,2";"21,6";"21,0";"1001,6";"1001,6";"1001,3";"0,6";"262,0";"1,1";"";"0,0"
"16/03/2024";"2200";"27,0";"28,4";"27,0";"80,0";"80,0";"74,0";"23,3";"23,3";"23,1";"1000,7";"1000,7";"1000,4";"1,8";"40,0";"5,1";"";"0,0"
"16/03/2024";"2300";"26,3";"27,0";"26,3";"85,0";"85,0";"80,0";"23,5";"23,5";"23,2";"1001,1";"1001,1";"1000,7";"1,7";"41,0";"4,1";"";"0,0"
"17/03/2024";"0000";"26,0";"26,3";"26,0";"88,0";"88,0";"85,0";"23,9";"24,0";"23,5";"1001,8";"1001,8";"1001,1";"2,2";"27,0";"5,5";"";"0,0"
"17/03/2024";"0100";"25,0";"26,0";"25,0";"91,0";"91,0";"89,0";"23,4";"24,0";"23,4";"1002,3";"1002,3";"1001,7";"0,5";"56,0";"3,9";"";"0,0"
"17/03/2024";"0200";"24,2";"25,0";"24,1";"93,0";"93,0";"91,0";"22,9";"23,5";"22,8";"1002,2";"1002,3";"1002,2";"0,8";"359,0";"1,3";"";"0,0"
"17/03/2024";"0300";"23,4";"24,2";"23,4";"93,0";"93,0";"93,0";"22,3";"23,0";"22,2";"1002,3";"1002,3";"1002,1";"0,2";"228,0";"1,4";"";"0,0"
"17/03/2024";"0400";"23,1";"23,7";"23,0";"94,0";"94,0";"93,0";"22,0";"22,7";"21,9";"1002,2";"1002,3";"1002,0";"0,5";"175,0";"1,0";"";"0,0"
"17/03/2024";"0500";"22,8";"23,2";"22,8";"94,0";"94,0";"94,0";"21,8";"22,1";"21,8";"1001,8";"1002,2";"1001,8";"0,3";"350,0";"0,9";"";"0,0"
"17/03/2024";"0600";"23,2";"23,2";"22,5";"94,0";"95,0";"94,0";"22,2";"22,3";"21,4";"1001,5";"1001,8";"1001,5";"0,7";"351,0";"1,8";"";"0,0"
"17/03/2024";"0700";"22,6";"23,3";"22,5";"94,0";"94,0";"94,0";"21,7";"22,3";"21,4";"1002,2";"1002,2";"1001,4";"0,8";"169,0";"1,9";"";"0,0"
"17/03/2024";"0800";"22,3";"22,7";"22,1";"94,0";"95,0";"94,0";"21,3";"21,7";"21,1";"1002,8";"1002,8";"1002,1";"0,5";"203,0";"1,1";"";"0,0"
"17/03/2024";"2200";"26,8";"27,9";"26,8";"79,0";"79,0";"75,0";"22,9";"23,1";"22,8";"1000,8";"1000,8";"1000,2";"1,6";"39,0";"4,2";"";"0,0"
"17/03/2024";"2300";"26,2";"26,8";"26,2";"83,0";"83,0";"79,0";"23,1";"23,1";"22,9";"1001,2";"1001,3";"1000,8";"1,4";"43,0";"3,2";"";"0,0"
"18/03/2024";"0000";"25,8";"26,2";"25,8";"85,0";"85,0";"83,0";"23,1";"23,3";"23,0";"1001,6";"1001,6";"1001,2";"0,9";"62,0";"3,2";"";"0,0"
"18/03/2024";"0100";"24,9";"25,9";"24,9";"89,0";"89,0";"85,0";"23,0";"23,2";"22,9";"1002,0";"1002,0";"1001,6";"1,3";"27,0";"2,4";"";"0,0"
"18/03/2024";"0200";"24,6";"25,0";"24,6";"91,0";"91,0";"89,0";"23,0";"23,2";"22,9";"1001,9";"1002,0";"1001,9";"1,2";"16,0";"2,8";"";"0,0"
"18/03/2024";"0300";"23,4";"24,6";"23,4";"92,0";"93,0";"91,0";"22,1";"23,0";"22,1";"1002,0";"1002,1";"1001,8";"0,2";"178,0";"2,1";"";"0,0"
"18/03/2024";"0400";"22,7";"23,6";"22,5";"93,0";"93,0";"92,0";"21,5";"22,4";"21,4";"1001,7";"1002,1";"1001,7";"0,8";"20,0";"1,2";"";"0,0"
"18/03/2024";"0500";"22,1";"22,8";"22,1";"94,0";"94,0";"93,0";"21,0";"21,7";"21,0";"1001,5";"1001,8";"1001,5";"0,3";"235,0";"1,1";"";"0,0"
"18/03/2024";"0600";"22,0";"22,3";"21,9";"94,0";"94,0";"94,0";"21,0";"21,3";"20,9";"1001,5";"1001,5";"1001,4";"0,2";"206,0";"0,9";"";"0,0"
"18/03/2024";"0700";"21,7";"22,1";"21,4";"94,0";"95,0";"94,0";"20,8";"21,1";"20,5";"1001,8";"1001,8";"1001,4";"0,6";"323,0";"1,3";"";"0,0"
"18/03/2024";"0800";"21,6";"21,8";"21,1";"94,0";"95,0";"94,0";"20,6";"21,0";"20,2";"1001,7";"1001,9";"1001,6";"0,7";"357,0";"2,1";"";"0,0"
"18/03/2024";"2200";"27,0";"28,4";"27,0";"81,0";"81,0";"75,0";"23,5";"23,6";"23,4";"1000,1";"1000,1";"999,5";"1,6";"44,0";"5,0";"";"0,0"
"18/03/2024";"2300";"26,0";"27,0";"26,0";"85,0";"86,0";"81,0";"23,4";"23,5";"23,2";"1000,8";"1000,8";"1000,1";"0,7";"59,0";"3,7";"";"0,0"
"19/03/2024";"0000";"24,9";"26,0";"24,9";"89,0";"89,0";"85,0";"23,0";"23,4";"23,0";"1001,3";"1001,3";"1000,8";"0,2";"17,0";"2,2";"";"0,0"
"19/03/2024";"0100";"23,9";"24,9";"23,9";"92,0";"92,0";"89,0";"22,6";"23,0";"22,4";"1001,8";"1001,9";"1001,3";"0,6";"170,0";"1,0";"";"0,0"
"19/03/2024";"0200";"23,1";"23,9";"23,1";"93,0";"93,0";"92,0";"21,9";"22,5";"21,8";"1001,8";"1001,9";"1001,7";"0,2";"162,0";"0,9";"";"0,0"
"19/03/2024";"0300";"22,7";"23,3";"22,7";"93,0";"94,0";"93,0";"21,5";"22,2";"21,5";"1001,6";"1001,8";"1001,6";"0,2";"225,0";"0,7";"";"0,0"
"19/03/2024";"0400";"22,2";"22,7";"22,2";"94,0";"94,0";"93,0";"21,2";"21,6";"21,2";"1001,5";"1001,6";"1001,4";"0,3";"241,0";"1,0";"";"0,0"
"19/03/2024";"0500";"22,0";"22,6";"22,0";"94,0";"94,0";"94,0";"21,0";"21,6";"21,0";"1000,8";"1001,5";"1000,7";"1,0";"226,0";"1,5";"";"0,0"
"19/03/2024";"0600";"22,0";"22,4";"22,0";"94,0";"94,0";"94,0";"21,0";"21,4";"20,9";"1000,8";"1000,9";"1000,7";"0,2";"39,0";"1,5";"";"0,0"
"19/03/2024";"0700";"21,8";"22,1";"21,7";"94,0";"94,0";"94,0";"20,8";"21,1";"20,7";"1001,1";"1001,1";"1000,8";"0,3";"155,0";"0,9";"";"0,0"
"19/03/2024";"0800";"21,5";"21,8";"21,3";"94,0";"95,0";"94,0";"20,5";"20,8";"20,4";"1001,2";"1001,2";"1001,1";"0,1";"257,0";"0,8";"";"0,0"
"19/03/2024";"2200";"26,5";"27,7";"26,5";"87,0";"87,0";"79,0";"24,2";"24,2";"23,8";"999,6";"999,6";"998,9";"1,5";"104,0";"4,3";"";"0,0"
"19/03/2024";"2300";"25,4";"26,5";"25,4";"90,0";"90,0";"87,0";"23,6";"24,2";"23,6";"1000,3";"1000,3";"999,6";"0,3";"92,0";"3,4";"";"0,0"
"20/03/2024";"0000";"24,6";"25,4";"24,6";"92,0";"92,0";"90,0";"23,2";"23,7";"23,2";"1001,4";"1001,4";"1000,3";"0,5";"133,0";"1,3";"";"0,0"
"20/03/2024";"0100";"23,9";"24,6";"23,9";"93,0";"93,0";"92,0";"22,7";"23,3";"22,7";"1001,4";"1001,5";"1001,4";"0,1";"42,0";"1,3";"";"0,0"
"20/03/2024";"0200";"23,5";"23,9";"23,3";"93,0";"93,0";"93,0";"22,4";"22,7";"22,1";"1001,6";"1001,6";"1001,3";"0,6";"186,0";"1,0";"";"0,0"
"20/03/2024";"0300";"22,9";"23,5";"22,9";"94,0";"94,0";"93,0";"21,9";"22,3";"21,8";"1001,4";"1001,7";"1001,3";"0,8";"199,0";"1,1";"";"0,0"
"20/03/2024";"0400";"22,6";"23,0";"22,5";"94,0";"94,0";"94,0";"21,6";"21,9";"21,4";"1001,0";"1001,4";"1001,0";"0,4";"196,0";"1,0";"";"0,0"
"20/03/2024";"0500";"22,4";"22,7";"22,2";"94,0";"94,0";"94,0";"21,4";"21,7";"21,2";"1000,0";"1001,0";"1000,0";"0,2";"299,0";"0,8";"";"0,0"
"20/03/2024";"0600";"22,1";"22,4";"21,9";"94,0";"95,0";"94,0";"21,1";"21,5";"20,9";"1000,0";"1000,0";"999,8";"0,4";"200,0";"0,6";"";"0,0"
"20/03/2024";"0700";"21,6";"22,1";"21,5";"95,0";"95,0";"94,0";"20,7";"21,2";"20,6";"1000,0";"1000,0";"999,9";"0,2";"246,0";"0,8";"";"0,0"
"20/03/2024";"0800";"22,0";"22,0";"21,6";"95,0";"95,0";"95,0";"21,1";"21,1";"20,7";"1000,5";"1000,5";"1000,0";"0,4";"230,0";"1,0";"";"0,0"
"20/03/2024";"2200";"26,7";"28,0";"26,7";"79,0";"79,0";"75,0";"22,8";"23,1";"22,8";"1000,3";"1000,3";"999,4";"1,1";"54,0";"3,6";"";"0,0"
"20/03/2024";"2300";"25,1";"26,7";"25,1";"86,0";"86,0";"79,0";"22,6";"22,9";"22,6";"1001,3";"1001,3";"1000,3";"0,4";"87,0";"2,4";"";"0,0"
"21/03/2024";"0000";"24,1";"25,1";"24,1";"90,0";"90,0";"86,0";"22,3";"22,8";"22,2";"1002,0";"1002,0";"1001,2";"0,4";"50,0";"1,2";"";"0,0"
"21/03/2024";"0100";"23,5";"24,1";"23,3";"92,0";"92,0";"90,0";"22,1";"22,4";"21,8";"1002,7";"1002,8";"1002,0";"0,3";"221,0";"0,8";"";"0,0"
"21/03/2024";"0200";"22,8";"23,5";"22,8";"93,0";"93,0";"92,0";"21,6";"22,1";"21,6";"1002,6";"1002,8";"1002,6";"0,3";"17,0";"1,0";"";"0,0"
"21/03/2024";"0300";"22,6";"22,8";"22,6";"93,0";"93,0";"93,0";"21,5";"21,6";"21,3";"1002,4";"1002,6";"1002,4";"0,2";"123,0";"0,8";"";"0,0"
"21/03/2024";"0400";"22,2";"22,6";"22,1";"94,0";"94,0";"93,0";"21,1";"21,5";"21,0";"1002,2";"1002,4";"1002,2";"0,6";"244,0";"1,0";"";"0,0"
"21/03/2024";"0500";"21,9";"22,3";"21,9";"94,0";"94,0";"94,0";"20,9";"21,3";"20,8";"1001,8";"1002,2";"1001,8";"0,3";"217,0";"0,9";"";"0,0"
"21/03/2024";"0600";"21,8";"22,0";"21,7";"94,0";"94,0";"94,0";"20,8";"21,0";"20,7";"1001,6";"1001,8";"1001,5";"0,2";"29,0";"0,7";"";"0,0"
"21/03/2024";"0700";"21,7";"21,9";"21,5";"94,0";"94,0";"94,0";"20,8";"20,9";"20,5";"1001,7";"1001,7";"1001,5";"0,4";"171,0";"0,7";"";"0,0"
"21/03/2024";"0800";"21,5";"21,8";"21,3";"94,0";"95,0";"94,0";"20,6";"20,8";"20,3";"1002,0";"1002,0";"1001,7";"0,3";"35,0";"1,5";"";"0,0"
"21/03/2024";"2200";"27,1";"28,2";"27,1";"81,0";"81,0";"71,0";"23,5";"23,6";"22,5";"1001,2";"1001,2";"1000,3";"1,9";"38,0";"4,1";"";"0,0"
"21/03/2024";"2300";"26,6";"27,1";"26,6";"84,0";"84,0";"81,0";"23,5";"23,8";"23,5";"1001,5";"1001,5";"1001,1";"2,0";"31,0";"4,1";"";"0,0"
"22/03/2024";"0000";"26,1";"26,6";"26,1";"86,0";"86,0";"83,0";"23,5";"23,6";"23,5";"1001,9";"1001,9";"1001,5";"1,7";"19,0";"4,2";"";"0,0"
"22/03/2024";"0100";"25,4";"26,1";"25,3";"90,0";"90,0";"86,0";"23,6";"23,6";"23,3";"1002,3";"1002,3";"1001,9";"1,0";"6,0";"3,2";"";"0,0"
"22/03/2024";"0200";"24,3";"25,4";"24,3";"92,0";"92,0";"89,0";"22,8";"23,6";"22,8";"1002,2";"1002,3";"1002,2";"0,2";"182,0";"2,1";"";"0,0"
"22/03/2024";"0300";"23,5";"24,3";"23,5";"92,0";"93,0";"92,0";"22,2";"22,8";"22,2";"1002,1";"1002,2";"1002,1";"0,4";"69,0";"0,8";"";"0,0"
"22/03/2024";"0400";"23,2";"23,6";"23,0";"93,0";"93,0";"92,0";"22,1";"22,3";"21,8";"1001,5";"1002,1";"1001,5";"0,4";"20,0";"0,8";"";"0,0"
"22/03/2024";"0500";"22,6";"23,3";"22,6";"93,0";"93,0";"93,0";"21,5";"22,1";"21,5";"1001,3";"1001,5";"1001,3";"0,4";"30,0";"1,0";"";"0,0"
"22/03/2024";"0600";"22,4";"22,6";"22,4";"94,0";"94,0";"93,0";"21,3";"21,6";"21,3";"1001,3";"1001,4";"1001,2";"0,3";"6,0";"1,0";"";"0,0"
"22/03/2024";"0700";"22,3";"22,5";"22,2";"94,0";"94,0";"94,0";"21,3";"21,5";"21,2";"1001,9";"1001,9";"1001,3";"0,3";"203,0";"0,6";"";"0,0"
"22/03/2024";"0800";"22,3";"22,3";"21,9";"94,0";"94,0";"94,0";"21,3";"21,4";"20,9";"1002,3";"1002,3";"1001,9";"0,1";"190,0";"0,9";"";"0,0"
"22/03/2024";"2200";"26,9";"28,1";"26,9";"77,0";"77,0";"67,0";"22,4";"22,5";"21,5";"1001,5";"1001,5";"1000,7";"1,7";"40,0";"4,3";"";"0,0"
"22/03/2024";"2300";"26,2";"26,9";"26,1";"81,0";"81,0";"77,0";"22,6";"22,6";"22,4";"1002,3";"1002,3";"1001,4";"1,1";"49,0";"4,3";"";"0,0"
"23/03/2024";"0000";"25,7";"26,2";"25,7";"84,0";"84,0";"81,0";"22,8";"22,9";"22,5";"1002,8";"1002,8";"1002,3";"1,3";"39,0";"2,9";"";"0,0"
"23/03/2024";"0100";"25,6";"25,8";"25,5";"87,0";"87,0";"84,0";"23,4";"23,5";"22,8";"1003,1";"1003,2";"1002,7";"1,3";"29,0";"2,8";"";"0,0"
"23/03/2024";"0200";"25,6";"25,8";"25,6";"88,0";"88,0";"87,0";"23,4";"23,6";"23,3";"1003,0";"1003,1";"1003,0";"0,9";"43,0";"3,3";"";"0,0"
"23/03/2024";"0300";"24,8";"25,6";"24,8";"91,0";"91,0";"88,0";"23,1";"23,5";"23,1";"1002,6";"1003,0";"1002,6";"0,5";"12,0";"1,8";"";"0,0"
"23/03/2024";"0400";"23,9";"24,8";"23,8";"92,0";"92,0";"90,0";"22,6";"23,1";"22,4";"1002,3";"1002,6";"1002,3";"0,2";"57,0";"1,1";"";"0,0"
"23/03/2024";"0500";"23,2";"24,0";"23,2";"93,0";"93,0";"92,0";"22,0";"22,7";"21,9";"1002,1";"1002,4";"1002,0";"0,2";"4,0";"0,9";"";"0,0"
"23/03/2024";"0600";"23,1";"23,4";"22,9";"93,0";"94,0";"93,0";"22,0";"22,3";"21,8";"1002,1";"1002,2";"1002,0";"0,3";"215,0";"1,5";"";"0,0"
"23/03/2024";"0700";"22,7";"23,2";"22,7";"94,0";"94,0";"93,0";"21,7";"22,1";"21,6";"1002,5";"1002,5";"1002,1";"0,5";"184,0";"0,7";"";"0,0"
"23/03/2024";"0800";"21,9";"22,7";"21,9";"94,0";"94,0";"94,0";"21,0";"21,6";"20,9";"1002,7";"1002,7";"1002,4";"0,1";"261,0";"0,8";"";"0,0"
"23/03/2024";"2200";"23,7";"26,5";"23,7";"87,0";"87,0";"77,0";"21,5";"22,0";"21,3";"1003,4";"1003,4";"1002,5";"0,4";"269,0";"2,4";"";"0,0"
"23/03/2024";"2300";"22,8";"23,7";"22,7";"91,0";"91,0";"87,0";"21,3";"21,5";"21,0";"1004,3";"1004,3";"1003,4";"0,6";"184,0";"1,1";"";"0,0"
"24/03/2024";"0000";"22,1";"22,8";"22,1";"92,0";"92,0";"91,0";"20,8";"21,3";"20,8";"1004,9";"1004,9";"1004,3";"0,3";"185,0";"1,2";"";"0,0"
"24/03/2024";"0100";"21,5";"22,1";"21,3";"93,0";"93,0";"92,0";"20,4";"20,9";"20,1";"1005,2";"1005,2";"1004,8";"0,2";"233,0";"0,9";"";"0,0"
"24/03/2024";"0200";"21,3";"21,5";"21,0";"94,0";"94,0";"93,0";"20,2";"20,4";"19,9";"1005,4";"1005,5";"1005,2";"0,5";"218,0";"0,7";"";"0,0"
"24/03/2024";"0300";"21,4";"21,7";"21,1";"94,0";"94,0";"94,0";"20,3";"20,8";"20,1";"1005,2";"1005,5";"1005,2";"0,5";"225,0";"1,1";"";"0,0"
"24/03/2024";"0400";"21,3";"21,6";"21,1";"94,0";"94,0";"94,0";"20,2";"20,6";"20,0";"1004,6";"1005,2";"1004,6";"0,7";"206,0";"1,1";"";"0,0"
"24/03/2024";"0500";"22,3";"22,5";"21,1";"94,0";"95,0";"94,0";"21,3";"21,5";"20,0";"1003,9";"1004,6";"1003,9";"0,5";"182,0";"1,2";"";"0,0"
"24/03/2024";"0600";"21,6";"22,3";"21,6";"94,0";"95,0";"94,0";"20,7";"21,3";"20,7";"1003,4";"1003,9";"1003,4";"0,5";"197,0";"1,0";"";"0,2"
"24/03/2024";"0700";"21,5";"21,9";"21,5";"94,0";"95,0";"94,0";"20,6";"21,1";"20,6";"1003,4";"1003,4";"1003,2";"0,4";"220,0";"1,2";"";"0,0"
"24/03/2024";"0800";"21,4";"21,8";"21,0";"95,0";"95,0";"94,0";"20,5";"21,0";"20,1";"1003,5";"1003,6";"1003,3";"0,4";"215,0";"1,1";"";"0,0"
"24/03/2024";"2200";"24,6";"26,4";"24,6";"86,0";"86,0";"79,0";"22,1";"22,6";"22,1";"1002,6";"1002,6";"1001,9";"0,4";"136,0";"2,4";"";"0,0"
"24/03/2024";"2300";"23,2";"24,6";"23,2";"91,0";"91,0";"86,0";"21,6";"22,1";"21,6";"1003,1";"1003,1";"1002,6";"0,3";"124,0";"0,9";"";"0,0"
"25/03/2024";"0000";"22,7";"23,2";"22,6";"92,0";"92,0";"91,0";"21,4";"21,7";"21,2";"1003,7";"1003,7";"1003,1";"0,4";"174,0";"0,8";"";"0,0"
"25/03/2024";"0100";"22,1";"22,7";"22,1";"93,0";"93,0";"92,0";"21,0";"21,4";"20,9";"1003,8";"1003,8";"1003,7";"0,4";"220,0";"0,9";"";"0,0"
"25/03/2024";"0200";"21,9";"22,3";"21,7";"94,0";"94,0";"93,0";"20,8";"21,2";"20,6";"1003,9";"1003,9";"1003,8";"0,5";"246,0";"1,0";"";"0,0"
"25/03/2024";"0300";"21,1";"21,9";"21,1";"94,0";"94,0";"93,0";"20,1";"20,8";"20,1";"1003,5";"1003,9";"1003,5";"0,6";"198,0";"1,2";"";"0,0"
"25/03/2024";"0400";"21,3";"21,5";"21,1";"94,0";"94,0";"94,0";"20,3";"20,6";"20,0";"1003,4";"1003,6";"1003,3";"0,3";"189,0";"1,2";"";"0,0"
"25/03/2024";"0500";"21,4";"21,6";"21,1";"94,0";"95,0";"94,0";"20,4";"20,6";"20,2";"1002,7";"1003,4";"1002,7";"0,7";"187,0";"1,2";"";"0,0"
"25/03/2024";"0600";"22,1";"22,1";"21,2";"94,0";"95,0";"94,0";"21,1";"21,2";"20,2";"1002,2";"1002,7";"1002,2";"0,7";"14,0";"1,5";"";"0,0"
"25/03/2024";"0700";"21,5";"22,2";"21,5";"94,0";"95,0";"94,0";"20,6";"21,3";"20,5";"1002,1";"1002,2";"1002,1";"0,6";"199,0";"1,5";"";"0,2"
"25/03/2024";"0800";"21,7";"22,0";"21,3";"95,0";"95,0";"94,0";"20,8";"21,1";"20,4";"1002,0";"1002,1";"1001,9";"0,7";"225,0";"1,2";"";"0,0"
"25/03/2024";"2200";"24,5";"25,3";"24,5";"87,0";"87,0";"83,0";"22,3";"22,3";"22,1";"1001,9";"1001,9";"1001,2";"0,7";"167,0";"2,1";"";"0,0"
"25/03/2024";"2300";"24,0";"24,5";"23,9";"90,0";"90,0";"87,0";"22,3";"22,3";"21,9";"1002,6";"1002,6";"1001,9";"0,6";"141,0";"1,4";"";"0,0"
"26/03/2024";"0000";"23,9";"24,1";"23,6";"92,0";"92,0";"90,0";"22,4";"22,6";"22,0";"1003,3";"1003,4";"1002,6";"1,2";"58,0";"3,3";"";"0,0"
"26/03/2024";"0100";"23,5";"23,9";"23,5";"91,0";"92,0";"91,0";"22,1";"22,4";"22,1";"1004,3";"1004,3";"1003,2";"1,5";"30,0";"3,2";"";"0,0"
"26/03/2024";"0200";"23,4";"23,5";"23,3";"93,0";"93,0";"91,0";"22,1";"22,1";"22,0";"1004,4";"1004,5";"1004,2";"1,3";"34,0";"2,7";"";"1,6"
"26/03/2024";"0300";"23,1";"23,4";"23,1";"94,0";"94,0";"93,0";"22,0";"22,1";"21,9";"1003,9";"1004,4";"1003,9";"0,7";"208,0";"2,9";"";"6,6"
"26/03/2024";"0400";"23,0";"23,2";"23,0";"94,0";"94,0";"94,0";"22,0";"22,1";"22,0";"1003,5";"1004,0";"1003,5";"0,5";"261,0";"1,5";"";"0,6"
"26/03/2024";"0500";"23,1";"23,2";"23,0";"94,0";"94,0";"94,0";"22,1";"22,2";"22,0";"1002,8";"1003,5";"1002,8";"1,0";"331,0";"2,4";"";"0,0"
"26/03/2024";"0600";"22,6";"23,1";"22,6";"94,0";"94,0";"94,0";"21,6";"22,1";"21,6";"1002,3";"1002,9";"1002,2";"0,5";"287,0";"2,5";"";"4,8"
"26/03/2024";"0700";"22,6";"22,7";"22,5";"94,0";"94,0";"94,0";"21,7";"21,8";"21,5";"1002,8";"1002,8";"1002,3";"0,3";"59,0";"1,4";"";"0,4"
"26/03/2024";"0800";"22,7";"22,9";"22,6";"94,0";"94,0";"94,0";"21,7";"21,9";"21,7";"1002,9";"1003,0";"1002,8";"0,6";"340,0";"1,5";"";"1,4"
"26/03/2024";"2200";"25,4";"26,8";"25,4";"86,0";"86,0";"77,0";"22,8";"22,8";"22,3";"1002,6";"1002,6";"1001,7";"0,8";"118,0";"3,2";"";"0,0"
"26/03/2024";"2300";"24,2";"25,3";"24,2";"91,0";"91,0";"86,0";"22,5";"23,0";"22,5";"1003,8";"1003,8";"1002,6";"0,4";"195,0";"2,1";"";"0,0"
